season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22003,1610612741,CHI,Chicago Bulls,20300511,2004-01-09,CHI vs. POR,L,240,29.0,90.0,0.322,5.0,16.0,0.313,15.0,17.0,0.882,16.0,26.0,42.0,22.0,9.0,4.0,12.0,24.0,78.0,-9,0,1610612757,POR,Portland Trail Blazers,POR @ CHI,W,31.0,71.0,0.437,2.0,8.0,0.25,23.0,31.0,0.742,12.0,37.0,49.0,21.0,5.0,11.0,21.0,23.0,87.0,9,0,Regular Season
22003,1610612761,TOR,Toronto Raptors,20300507,2004-01-09,TOR vs. LAC,L,240,29.0,70.0,0.414,4.0,18.0,0.222,6.0,11.0,0.545,10.0,22.0,32.0,17.0,7.0,2.0,16.0,21.0,68.0,-10,0,1610612746,LAC,Los Angeles Clippers,LAC @ TOR,W,30.0,67.0,0.448,1.0,11.0,0.091,17.0,20.0,0.85,11.0,30.0,41.0,18.0,7.0,2.0,17.0,17.0,78.0,10,0,Regular Season
22003,1610612740,NOH,New Orleans Hornets,20300509,2004-01-09,NOH vs. SAS,L,240,31.0,97.0,0.32,4.0,21.0,0.19,18.0,29.0,0.621,23.0,29.0,52.0,18.0,16.0,1.0,12.0,26.0,84.0,-10,0,1610612759,SAS,San Antonio Spurs,SAS @ NOH,W,34.0,66.0,0.515,7.0,11.0,0.636,19.0,35.0,0.543,7.0,39.0,46.0,26.0,7.0,9.0,21.0,23.0,94.0,10,0,Regular Season
22003,1610612747,LAL,Los Angeles Lakers,20300515,2004-01-09,LAL vs. ATL,W,240,47.0,92.0,0.511,6.0,14.0,0.429,13.0,15.0,0.867,19.0,26.0,45.0,33.0,12.0,6.0,8.0,20.0,113.0,46,0,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,26.0,65.0,0.4,1.0,8.0,0.125,14.0,18.0,0.778,5.0,24.0,29.0,13.0,6.0,7.0,20.0,20.0,67.0,-46,0,Regular Season
22003,1610612743,DEN,Denver Nuggets,20300513,2004-01-09,DEN vs. UTA,W,240,41.0,78.0,0.526,0.0,4.0,0.0,24.0,32.0,0.75,12.0,27.0,39.0,28.0,12.0,11.0,16.0,24.0,106.0,10,0,1610612762,UTA,Utah Jazz,UTA @ DEN,L,34.0,83.0,0.41,4.0,9.0,0.444,24.0,31.0,0.774,21.0,25.0,46.0,27.0,10.0,7.0,18.0,26.0,96.0,-10,0,Regular Season
22003,1610612755,PHI,Philadelphia 76ers,20300505,2004-01-09,PHI vs. NJN,W,240,39.0,73.0,0.534,5.0,9.0,0.556,14.0,18.0,0.778,7.0,41.0,48.0,31.0,5.0,6.0,16.0,19.0,97.0,16,0,1610612751,NJN,New Jersey Nets,NJN @ PHI,L,30.0,79.0,0.38,5.0,18.0,0.278,16.0,18.0,0.889,5.0,25.0,30.0,19.0,8.0,1.0,13.0,17.0,81.0,-16,0,Regular Season
22003,1610612753,ORL,Orlando Magic,20300506,2004-01-09,ORL vs. WAS,W,240,38.0,88.0,0.432,9.0,20.0,0.45,18.0,25.0,0.72,21.0,30.0,51.0,21.0,8.0,2.0,15.0,26.0,103.0,11,0,1610612764,WAS,Washington Wizards,WAS @ ORL,L,33.0,79.0,0.418,4.0,15.0,0.267,22.0,35.0,0.629,18.0,22.0,40.0,15.0,12.0,2.0,13.0,24.0,92.0,-11,0,Regular Season
22003,1610612756,PHX,Phoenix Suns,20300514,2004-01-09,PHX vs. SAC,L,240,38.0,88.0,0.432,4.0,10.0,0.4,13.0,21.0,0.619,8.0,32.0,40.0,19.0,9.0,1.0,16.0,26.0,93.0,-20,0,1610612758,SAC,Sacramento Kings,SAC @ PHX,W,42.0,85.0,0.494,9.0,23.0,0.391,20.0,27.0,0.741,9.0,41.0,50.0,30.0,11.0,4.0,15.0,19.0,113.0,20,0,Regular Season
22003,1610612752,NYK,New York Knicks,20300518,2004-01-10,NYK vs. MIL,W,240,37.0,82.0,0.451,5.0,11.0,0.455,15.0,19.0,0.789,11.0,36.0,47.0,21.0,8.0,8.0,18.0,17.0,94.0,6,0,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,L,36.0,90.0,0.4,3.0,17.0,0.176,13.0,15.0,0.867,12.0,31.0,43.0,18.0,10.0,5.0,17.0,19.0,88.0,-6,0,Regular Season
22003,1610612750,MIN,Minnesota Timberwolves,20300519,2004-01-10,MIN vs. MIA,W,240,31.0,75.0,0.413,3.0,10.0,0.3,18.0,28.0,0.643,13.0,34.0,47.0,19.0,4.0,8.0,10.0,18.0,83.0,6,0,1610612748,MIA,Miami Heat,MIA @ MIN,L,30.0,76.0,0.395,4.0,16.0,0.25,13.0,15.0,0.867,6.0,32.0,38.0,24.0,6.0,1.0,14.0,26.0,77.0,-6,0,Regular Season
22003,1610612762,UTA,Utah Jazz,20300522,2004-01-10,UTA vs. ATL,W,240,32.0,68.0,0.471,4.0,11.0,0.364,24.0,35.0,0.686,8.0,33.0,41.0,23.0,2.0,7.0,18.0,28.0,92.0,21,0,1610612737,ATL,Atlanta Hawks,ATL @ UTA,L,26.0,66.0,0.394,1.0,11.0,0.091,18.0,24.0,0.75,4.0,29.0,33.0,14.0,8.0,11.0,19.0,29.0,71.0,-21,0,Regular Season
22003,1610612759,SAS,San Antonio Spurs,20300521,2004-01-10,SAS vs. IND,W,265,33.0,80.0,0.413,5.0,11.0,0.455,18.0,28.0,0.643,13.0,43.0,56.0,25.0,7.0,8.0,23.0,17.0,89.0,1,0,1610612754,IND,Indiana Pacers,IND @ SAS,L,36.0,88.0,0.409,2.0,9.0,0.222,14.0,17.0,0.824,5.0,35.0,40.0,15.0,10.0,4.0,12.0,24.0,88.0,-1,0,Regular Season
22003,1610612741,CHI,Chicago Bulls,20300520,2004-01-10,CHI vs. NOH,W,240,32.0,84.0,0.381,4.0,10.0,0.4,21.0,23.0,0.913,20.0,34.0,54.0,17.0,7.0,4.0,19.0,21.0,89.0,5,0,1610612740,NOH,New Orleans Hornets,NOH @ CHI,L,31.0,88.0,0.352,7.0,23.0,0.304,15.0,25.0,0.6,17.0,29.0,46.0,16.0,11.0,10.0,17.0,25.0,84.0,-5,0,Regular Season
22003,1610612744,GSW,Golden State Warriors,20300523,2004-01-10,GSW vs. SEA,W,265,41.0,90.0,0.456,12.0,27.0,0.444,19.0,27.0,0.704,16.0,41.0,57.0,25.0,4.0,5.0,16.0,20.0,113.0,3,0,1610612760,SEA,Seattle SuperSonics,SEA @ GSW,L,41.0,94.0,0.436,12.0,35.0,0.343,16.0,20.0,0.8,10.0,34.0,44.0,23.0,6.0,4.0,10.0,27.0,110.0,-3,0,Regular Season
22003,1610612764,WAS,Washington Wizards,20300517,2004-01-10,WAS vs. PHI,W,240,34.0,75.0,0.453,3.0,11.0,0.273,23.0,29.0,0.793,12.0,33.0,45.0,16.0,16.0,7.0,22.0,23.0,94.0,7,0,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,L,31.0,73.0,0.425,6.0,17.0,0.353,19.0,20.0,0.95,8.0,28.0,36.0,20.0,11.0,5.0,23.0,22.0,87.0,-7,0,Regular Season
22003,1610612745,HOU,Houston Rockets,20300526,2004-01-11,HOU vs. BOS,L,240,35.0,80.0,0.438,12.0,25.0,0.48,11.0,14.0,0.786,15.0,30.0,45.0,23.0,8.0,3.0,19.0,21.0,93.0,-4,0,1610612738,BOS,Boston Celtics,BOS @ HOU,W,32.0,68.0,0.471,11.0,22.0,0.5,22.0,25.0,0.88,5.0,28.0,33.0,26.0,12.0,2.0,14.0,19.0,97.0,4,0,Regular Season
22003,1610612758,SAC,Sacramento Kings,20300527,2004-01-11,SAC vs. DEN,W,240,43.0,79.0,0.544,7.0,18.0,0.389,24.0,30.0,0.8,8.0,23.0,31.0,22.0,14.0,3.0,14.0,21.0,117.0,11,0,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,42.0,82.0,0.512,2.0,10.0,0.2,20.0,27.0,0.741,13.0,28.0,41.0,14.0,10.0,2.0,21.0,21.0,106.0,-11,0,Regular Season
22003,1610612765,DET,Detroit Pistons,20300525,2004-01-11,DET vs. DAL,W,240,40.0,78.0,0.513,13.0,20.0,0.65,22.0,30.0,0.733,13.0,27.0,40.0,28.0,8.0,7.0,16.0,19.0,115.0,13,0,1610612742,DAL,Dallas Mavericks,DAL @ DET,L,40.0,83.0,0.482,5.0,24.0,0.208,17.0,23.0,0.739,9.0,26.0,35.0,20.0,7.0,1.0,9.0,20.0,102.0,-13,0,Regular Season
22003,1610612746,LAC,Los Angeles Clippers,20300528,2004-01-11,LAC vs. MEM,L,265,41.0,87.0,0.471,7.0,12.0,0.583,18.0,20.0,0.9,15.0,24.0,39.0,25.0,11.0,3.0,21.0,25.0,107.0,-1,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,W,42.0,79.0,0.532,4.0,10.0,0.4,20.0,28.0,0.714,11.0,22.0,33.0,23.0,14.0,7.0,17.0,24.0,108.0,1,0,Regular Season
22003,1610612761,TOR,Toronto Raptors,20300524,2004-01-11,TOR vs. POR,W,240,36.0,76.0,0.474,6.0,17.0,0.353,5.0,7.0,0.714,14.0,26.0,40.0,20.0,7.0,8.0,14.0,21.0,83.0,11,0,1610612757,POR,Portland Trail Blazers,POR @ TOR,L,26.0,80.0,0.325,3.0,14.0,0.214,17.0,26.0,0.654,18.0,21.0,39.0,14.0,3.0,3.0,9.0,12.0,72.0,-11,0,Regular Season
22003,1610612753,ORL,Orlando Magic,20300530,2004-01-12,ORL vs. PHI,L,240,31.0,86.0,0.36,2.0,18.0,0.111,18.0,23.0,0.783,13.0,30.0,43.0,15.0,8.0,3.0,14.0,20.0,82.0,-5,0,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,W,33.0,80.0,0.413,2.0,10.0,0.2,19.0,24.0,0.792,14.0,32.0,46.0,14.0,7.0,5.0,16.0,19.0,87.0,5,0,Regular Season
22003,1610612744,GSW,Golden State Warriors,20300532,2004-01-12,GSW vs. MEM,L,290,44.0,103.0,0.427,4.0,15.0,0.267,21.0,33.0,0.636,27.0,39.0,66.0,17.0,7.0,8.0,16.0,27.0,113.0,-2,0,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,W,46.0,100.0,0.46,8.0,20.0,0.4,15.0,23.0,0.652,15.0,33.0,48.0,24.0,7.0,13.0,10.0,31.0,115.0,2,0,Regular Season
22003,1610612752,NYK,New York Knicks,20300529,2004-01-12,NYK vs. DAL,L,265,48.0,93.0,0.516,10.0,26.0,0.385,15.0,17.0,0.882,11.0,34.0,45.0,24.0,3.0,4.0,15.0,23.0,121.0,-6,0,1610612742,DAL,Dallas Mavericks,DAL @ NYK,W,50.0,101.0,0.495,12.0,29.0,0.414,15.0,19.0,0.789,11.0,33.0,44.0,30.0,9.0,2.0,8.0,19.0,127.0,6,0,Regular Season
22003,1610612747,LAL,Los Angeles Lakers,20300531,2004-01-12,LAL vs. CLE,W,240,33.0,91.0,0.363,1.0,7.0,0.143,22.0,28.0,0.786,18.0,40.0,58.0,15.0,9.0,5.0,13.0,23.0,89.0,10,0,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,L,29.0,87.0,0.333,2.0,14.0,0.143,19.0,26.0,0.731,15.0,39.0,54.0,11.0,8.0,7.0,17.0,27.0,79.0,-10,0,Regular Season
22003,1610612758,SAC,Sacramento Kings,20300540,2004-01-13,SAC vs. MIA,W,240,32.0,66.0,0.485,9.0,22.0,0.409,17.0,23.0,0.739,7.0,23.0,30.0,21.0,8.0,2.0,13.0,14.0,90.0,4,0,1610612748,MIA,Miami Heat,MIA @ SAC,L,35.0,79.0,0.443,4.0,17.0,0.235,12.0,15.0,0.8,19.0,27.0,46.0,17.0,8.0,3.0,14.0,22.0,86.0,-4,0,Regular Season
22003,1610612740,NOH,New Orleans Hornets,20300535,2004-01-13,NOH vs. MIN,L,240,33.0,70.0,0.471,6.0,19.0,0.316,17.0,26.0,0.654,6.0,30.0,36.0,24.0,9.0,6.0,16.0,22.0,89.0,-5,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NOH,W,33.0,77.0,0.429,3.0,10.0,0.3,25.0,31.0,0.806,13.0,27.0,40.0,18.0,6.0,4.0,13.0,20.0,94.0,5,0,Regular Season
22003,1610612746,LAC,Los Angeles Clippers,20300542,2004-01-13,LAC vs. POR,W,265,39.0,89.0,0.438,5.0,13.0,0.385,20.0,31.0,0.645,19.0,26.0,45.0,32.0,12.0,4.0,9.0,19.0,103.0,7,0,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,37.0,82.0,0.451,7.0,16.0,0.438,15.0,21.0,0.714,14.0,33.0,47.0,20.0,3.0,6.0,16.0,27.0,96.0,-7,0,Regular Season
22003,1610612762,UTA,Utah Jazz,20300538,2004-01-13,UTA vs. GSW,W,240,36.0,75.0,0.48,6.0,10.0,0.6,19.0,22.0,0.864,13.0,36.0,49.0,19.0,9.0,6.0,17.0,24.0,97.0,17,0,1610612744,GSW,Golden State Warriors,GSW @ UTA,L,31.0,81.0,0.383,4.0,11.0,0.364,14.0,17.0,0.824,13.0,22.0,35.0,14.0,9.0,5.0,12.0,21.0,80.0,-17,0,Regular Season
22003,1610612756,PHX,Phoenix Suns,20300539,2004-01-13,PHX vs. DEN,L,240,39.0,80.0,0.488,5.0,12.0,0.417,9.0,13.0,0.692,9.0,25.0,34.0,21.0,10.0,7.0,18.0,25.0,92.0,-13,0,1610612743,DEN,Denver Nuggets,DEN @ PHX,W,40.0,77.0,0.519,7.0,13.0,0.538,18.0,25.0,0.72,11.0,28.0,39.0,20.0,10.0,6.0,17.0,21.0,105.0,13,0,Regular Season
22003,1610612737,ATL,Atlanta Hawks,20300534,2004-01-13,ATL vs. SAS,W,240,31.0,69.0,0.449,2.0,5.0,0.4,22.0,25.0,0.88,10.0,35.0,45.0,20.0,10.0,1.0,20.0,30.0,86.0,9,0,1610612759,SAS,San Antonio Spurs,SAS @ ATL,L,26.0,79.0,0.329,2.0,15.0,0.133,23.0,29.0,0.793,13.0,25.0,38.0,10.0,10.0,5.0,13.0,20.0,77.0,-9,0,Regular Season
22003,1610612749,MIL,Milwaukee Bucks,20300536,2004-01-13,MIL vs. BOS,W,240,36.0,74.0,0.486,8.0,22.0,0.364,31.0,38.0,0.816,11.0,29.0,40.0,25.0,9.0,3.0,24.0,21.0,111.0,8,0,1610612738,BOS,Boston Celtics,BOS @ MIL,L,40.0,86.0,0.465,8.0,24.0,0.333,15.0,19.0,0.789,9.0,27.0,36.0,27.0,11.0,1.0,21.0,29.0,103.0,-8,0,Regular Season
22003,1610612741,CHI,Chicago Bulls,20300537,2004-01-13,CHI vs. DET,L,240,38.0,87.0,0.437,4.0,12.0,0.333,9.0,14.0,0.643,15.0,20.0,35.0,27.0,6.0,4.0,7.0,25.0,89.0,-16,0,1610612765,DET,Detroit Pistons,DET @ CHI,W,37.0,86.0,0.43,7.0,15.0,0.467,24.0,31.0,0.774,22.0,34.0,56.0,24.0,3.0,4.0,13.0,18.0,105.0,16,0,Regular Season
22003,1610612764,WAS,Washington Wizards,20300533,2004-01-13,WAS vs. HOU,L,240,29.0,74.0,0.392,5.0,12.0,0.417,17.0,23.0,0.739,10.0,21.0,31.0,20.0,12.0,4.0,13.0,18.0,80.0,-13,0,1610612745,HOU,Houston Rockets,HOU @ WAS,W,35.0,68.0,0.515,7.0,16.0,0.438,16.0,20.0,0.8,11.0,33.0,44.0,27.0,6.0,9.0,21.0,19.0,93.0,13,0,Regular Season
22003,1610612760,SEA,Seattle SuperSonics,20300541,2004-01-13,SEA vs. CLE,L,240,35.0,88.0,0.398,14.0,37.0,0.378,12.0,14.0,0.857,17.0,30.0,47.0,22.0,3.0,13.0,18.0,18.0,96.0,-8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SEA,W,41.0,89.0,0.461,1.0,5.0,0.2,21.0,23.0,0.913,16.0,31.0,47.0,18.0,10.0,6.0,10.0,17.0,104.0,8,0,Regular Season
22003,1610612742,DAL,Dallas Mavericks,20300549,2004-01-14,DAL vs. PHI,W,290,48.0,113.0,0.425,5.0,23.0,0.217,24.0,33.0,0.727,21.0,37.0,58.0,37.0,4.0,5.0,6.0,20.0,125.0,3,0,1610612755,PHI,Philadelphia 76ers,PHI @ DAL,L,45.0,96.0,0.469,13.0,30.0,0.433,19.0,28.0,0.679,12.0,44.0,56.0,28.0,4.0,5.0,15.0,26.0,122.0,-3,0,Regular Season
22003,1610612759,SAS,San Antonio Spurs,20300548,2004-01-14,SAS vs. MIN,L,240,37.0,87.0,0.425,6.0,23.0,0.261,13.0,22.0,0.591,21.0,30.0,51.0,19.0,2.0,5.0,12.0,23.0,93.0,-7,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,W,39.0,77.0,0.506,3.0,6.0,0.5,19.0,25.0,0.76,8.0,30.0,38.0,19.0,2.0,6.0,9.0,22.0,100.0,7,0,Regular Season
22003,1610612754,IND,Indiana Pacers,20300544,2004-01-14,IND vs. ATL,W,240,24.0,71.0,0.338,4.0,17.0,0.235,33.0,42.0,0.786,15.0,36.0,51.0,19.0,12.0,5.0,19.0,15.0,85.0,7,0,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,32.0,81.0,0.395,1.0,8.0,0.125,13.0,16.0,0.813,10.0,28.0,38.0,21.0,12.0,9.0,17.0,28.0,78.0,-7,0,Regular Season
22003,1610612752,NYK,New York Knicks,20300545,2004-01-14,NYK vs. ORL,W,240,42.0,70.0,0.6,9.0,13.0,0.692,27.0,34.0,0.794,5.0,37.0,42.0,24.0,4.0,4.0,17.0,26.0,120.0,10,0,1610612753,ORL,Orlando Magic,ORL @ NYK,L,40.0,85.0,0.471,7.0,20.0,0.35,23.0,28.0,0.821,4.0,24.0,28.0,24.0,10.0,1.0,9.0,26.0,110.0,-10,0,Regular Season
22003,1610612765,DET,Detroit Pistons,20300547,2004-01-14,DET vs. TOR,W,240,30.0,79.0,0.38,3.0,14.0,0.214,32.0,41.0,0.78,16.0,38.0,54.0,15.0,3.0,5.0,11.0,18.0,95.0,4,0,1610612761,TOR,Toronto Raptors,TOR @ DET,L,34.0,83.0,0.41,6.0,14.0,0.429,17.0,21.0,0.81,10.0,29.0,39.0,18.0,4.0,6.0,8.0,32.0,91.0,-4,0,Regular Season
22003,1610612751,NJN,New Jersey Nets,20300546,2004-01-14,NJN vs. WAS,W,240,45.0,88.0,0.511,7.0,16.0,0.438,18.0,22.0,0.818,16.0,30.0,46.0,34.0,11.0,5.0,20.0,22.0,115.0,12,0,1610612764,WAS,Washington Wizards,WAS @ NJN,L,38.0,82.0,0.463,4.0,12.0,0.333,23.0,28.0,0.821,14.0,25.0,39.0,20.0,12.0,4.0,20.0,19.0,103.0,-12,0,Regular Season
22003,1610612738,BOS,Boston Celtics,20300543,2004-01-14,BOS vs. HOU,L,240,27.0,75.0,0.36,9.0,21.0,0.429,17.0,21.0,0.81,10.0,26.0,36.0,16.0,9.0,2.0,14.0,18.0,80.0,-15,0,1610612745,HOU,Houston Rockets,HOU @ BOS,W,34.0,68.0,0.5,11.0,22.0,0.5,16.0,20.0,0.8,5.0,37.0,42.0,24.0,6.0,5.0,18.0,18.0,95.0,15,0,Regular Season
22003,1610612747,LAL,Los Angeles Lakers,20300550,2004-01-14,LAL vs. DEN,W,240,35.0,69.0,0.507,1.0,3.0,0.333,26.0,32.0,0.813,10.0,30.0,40.0,23.0,5.0,4.0,14.0,16.0,97.0,26,0,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,28.0,78.0,0.359,4.0,11.0,0.364,11.0,14.0,0.786,10.0,18.0,28.0,15.0,7.0,3.0,15.0,25.0,71.0,-26,0,Regular Season
22003,1610612757,POR,Portland Trail Blazers,20300555,2004-01-15,POR vs. PHX,L,240,36.0,76.0,0.474,6.0,13.0,0.462,18.0,29.0,0.621,16.0,24.0,40.0,22.0,8.0,3.0,17.0,14.0,96.0,-9,0,1610612756,PHX,Phoenix Suns,PHX @ POR,W,44.0,80.0,0.55,5.0,8.0,0.625,12.0,18.0,0.667,14.0,23.0,37.0,24.0,12.0,3.0,16.0,26.0,105.0,9,0,Regular Season
22003,1610612740,NOH,New Orleans Hornets,20300551,2004-01-15,NOH vs. TOR,L,265,28.0,79.0,0.354,1.0,17.0,0.059,17.0,25.0,0.68,17.0,34.0,51.0,15.0,8.0,6.0,17.0,20.0,74.0,-4,0,1610612761,TOR,Toronto Raptors,TOR @ NOH,W,30.0,75.0,0.4,8.0,16.0,0.5,10.0,15.0,0.667,10.0,35.0,45.0,18.0,8.0,3.0,17.0,23.0,78.0,4,0,Regular Season
22003,1610612763,MEM,Memphis Grizzlies,20300553,2004-01-15,MEM vs. CHI,W,240,35.0,84.0,0.417,10.0,22.0,0.455,28.0,32.0,0.875,15.0,27.0,42.0,25.0,14.0,7.0,18.0,21.0,108.0,15,0,1610612741,CHI,Chicago Bulls,CHI @ MEM,L,35.0,82.0,0.427,4.0,13.0,0.308,19.0,24.0,0.792,16.0,30.0,46.0,25.0,13.0,4.0,22.0,26.0,93.0,-15,0,Regular Season
22003,1610612744,GSW,Golden State Warriors,20300556,2004-01-15,GSW vs. CLE,W,240,43.0,82.0,0.524,10.0,13.0,0.769,23.0,32.0,0.719,15.0,33.0,48.0,29.0,9.0,6.0,12.0,18.0,119.0,17,0,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,36.0,85.0,0.424,3.0,12.0,0.25,27.0,30.0,0.9,17.0,26.0,43.0,18.0,9.0,6.0,11.0,21.0,102.0,-17,0,Regular Season
22003,1610612749,MIL,Milwaukee Bucks,20300552,2004-01-15,MIL vs. NJN,W,240,28.0,70.0,0.4,7.0,16.0,0.438,23.0,29.0,0.793,10.0,31.0,41.0,18.0,7.0,1.0,14.0,20.0,86.0,3,0,1610612751,NJN,New Jersey Nets,NJN @ MIL,L,32.0,79.0,0.405,4.0,18.0,0.222,15.0,22.0,0.682,13.0,30.0,43.0,22.0,8.0,5.0,14.0,26.0,83.0,-3,0,Regular Season
22003,1610612762,UTA,Utah Jazz,20300554,2004-01-15,UTA vs. MIA,W,240,32.0,63.0,0.508,2.0,8.0,0.25,31.0,41.0,0.756,10.0,27.0,37.0,21.0,9.0,9.0,18.0,32.0,97.0,12,0,1610612748,MIA,Miami Heat,MIA @ UTA,L,28.0,70.0,0.4,5.0,17.0,0.294,24.0,35.0,0.686,14.0,19.0,33.0,16.0,7.0,8.0,15.0,35.0,85.0,-12,0,Regular Season
22003,1610612758,SAC,Sacramento Kings,20300564,2004-01-16,SAC vs. LAL,W,240,39.0,71.0,0.549,7.0,17.0,0.412,18.0,23.0,0.783,4.0,37.0,41.0,29.0,7.0,4.0,13.0,12.0,103.0,20,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,35.0,85.0,0.412,6.0,19.0,0.316,7.0,8.0,0.875,9.0,26.0,35.0,21.0,9.0,3.0,13.0,16.0,83.0,-20,0,Regular Season
22003,1610612746,LAC,Los Angeles Clippers,20300563,2004-01-16,LAC vs. MIA,L,240,31.0,72.0,0.431,2.0,3.0,0.667,21.0,30.0,0.7,10.0,30.0,40.0,27.0,1.0,8.0,13.0,20.0,85.0,-2,0,1610612748,MIA,Miami Heat,MIA @ LAC,W,32.0,86.0,0.372,5.0,20.0,0.25,18.0,21.0,0.857,18.0,29.0,47.0,19.0,7.0,6.0,5.0,22.0,87.0,2,0,Regular Season
22003,1610612743,DEN,Denver Nuggets,20300561,2004-01-16,DEN vs. DAL,L,240,38.0,97.0,0.392,3.0,14.0,0.214,9.0,17.0,0.529,20.0,33.0,53.0,30.0,7.0,5.0,11.0,18.0,88.0,-3,0,1610612742,DAL,Dallas Mavericks,DAL @ DEN,W,33.0,79.0,0.418,4.0,13.0,0.308,21.0,24.0,0.875,13.0,34.0,47.0,22.0,6.0,11.0,16.0,17.0,91.0,3,0,Regular Season
22003,1610612753,ORL,Orlando Magic,20300557,2004-01-16,ORL vs. BOS,W,265,45.0,92.0,0.489,10.0,27.0,0.37,24.0,32.0,0.75,14.0,24.0,38.0,26.0,9.0,3.0,12.0,24.0,124.0,6,0,1610612738,BOS,Boston Celtics,BOS @ ORL,L,44.0,82.0,0.537,10.0,23.0,0.435,20.0,26.0,0.769,14.0,27.0,41.0,31.0,8.0,4.0,22.0,24.0,118.0,-6,0,Regular Season
22003,1610612765,DET,Detroit Pistons,20300560,2004-01-16,DET vs. WAS,W,240,40.0,77.0,0.519,7.0,15.0,0.467,11.0,15.0,0.733,14.0,34.0,48.0,31.0,9.0,12.0,20.0,13.0,98.0,21,0,1610612764,WAS,Washington Wizards,WAS @ DET,L,30.0,78.0,0.385,4.0,13.0,0.308,13.0,17.0,0.765,12.0,22.0,34.0,13.0,13.0,5.0,15.0,19.0,77.0,-21,0,Regular Season
22003,1610612754,IND,Indiana Pacers,20300558,2004-01-16,IND vs. SAS,W,240,33.0,79.0,0.418,10.0,17.0,0.588,13.0,21.0,0.619,9.0,37.0,46.0,24.0,14.0,9.0,16.0,22.0,89.0,10,0,1610612759,SAS,San Antonio Spurs,SAS @ IND,L,28.0,78.0,0.359,5.0,16.0,0.313,18.0,26.0,0.692,15.0,33.0,48.0,22.0,7.0,11.0,18.0,21.0,79.0,-10,0,Regular Season
22003,1610612756,PHX,Phoenix Suns,20300562,2004-01-16,PHX vs. GSW,W,240,40.0,71.0,0.563,9.0,12.0,0.75,15.0,20.0,0.75,9.0,29.0,38.0,22.0,5.0,7.0,21.0,25.0,104.0,11,0,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,32.0,79.0,0.405,3.0,11.0,0.273,26.0,30.0,0.867,10.0,19.0,29.0,14.0,10.0,3.0,9.0,20.0,93.0,-11,0,Regular Season
22003,1610612752,NYK,New York Knicks,20300559,2004-01-16,NYK vs. SEA,W,240,43.0,82.0,0.524,7.0,14.0,0.5,15.0,18.0,0.833,10.0,39.0,49.0,28.0,8.0,4.0,18.0,22.0,108.0,20,0,1610612760,SEA,Seattle SuperSonics,SEA @ NYK,L,29.0,80.0,0.363,9.0,27.0,0.333,21.0,29.0,0.724,11.0,28.0,39.0,19.0,12.0,2.0,18.0,17.0,88.0,-20,0,Regular Season
22003,1610612762,UTA,Utah Jazz,20300573,2004-01-17,UTA vs. CLE,L,265,30.0,74.0,0.405,4.0,17.0,0.235,32.0,41.0,0.78,3.0,30.0,33.0,22.0,8.0,10.0,17.0,31.0,96.0,-6,0,1610612739,CLE,Cleveland Cavaliers,CLE @ UTA,W,33.0,85.0,0.388,3.0,10.0,0.3,33.0,43.0,0.767,17.0,35.0,52.0,15.0,9.0,7.0,16.0,31.0,102.0,6,0,Regular Season
22003,1610612745,HOU,Houston Rockets,20300566,2004-01-17,HOU vs. MIN,W,240,35.0,72.0,0.486,4.0,12.0,0.333,21.0,26.0,0.808,13.0,38.0,51.0,17.0,6.0,5.0,18.0,16.0,95.0,19,0,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,29.0,79.0,0.367,6.0,16.0,0.375,12.0,16.0,0.75,7.0,21.0,28.0,16.0,7.0,5.0,13.0,20.0,76.0,-19,0,Regular Season
